Entity,Code,Year,Military expenditure
South Asia (IDA & IBRD),,2012,2.525744114
South Asia (IDA & IBRD),,2013,2.462379657
South Asia (IDA & IBRD),,2014,2.488244542
South Asia (IDA & IBRD),,2015,2.430240704
South Asia (IDA & IBRD),,2016,2.497373168
South Asia (IDA & IBRD),,2017,2.504431584
South Asia (IDA & IBRD),,2018,2.420194104
South Asia (IDA & IBRD),,2019,2.404109243
South Korea,KOR,1960,7.157548334
South Korea,KOR,1961,6.726149623
South Korea,KOR,1962,6.867196368
South Korea,KOR,1963,4.823859087
South Korea,KOR,1964,4.134439601
South Korea,KOR,1965,4.410474878
South Korea,KOR,1966,4.688873693
South Korea,KOR,1967,4.68514254
South Korea,KOR,1968,4.730641797
South Korea,KOR,1969,4.694394892
South Korea,KOR,1970,4.403346543
South Korea,KOR,1971,4.734988606
South Korea,KOR,1972,5.010068079
South Korea,KOR,1973,4.034732164
South Korea,KOR,1974,4.541445628
South Korea,KOR,1975,4.878716477
South Korea,KOR,1976,5.908155684
South Korea,KOR,1977,6.034939121
South Korea,KOR,1978,6.371450619
South Korea,KOR,1979,5.525876568
South Korea,KOR,1980,6.398772113
South Korea,KOR,1981,6.415857298
South Korea,KOR,1982,6.240894485
South Korea,KOR,1983,5.726813608
South Korea,KOR,1984,5.254535393
South Korea,KOR,1985,5.225531685
South Korea,KOR,1986,4.948256251
South Korea,KOR,1987,4.46860555
South Korea,KOR,1988,4.281215938
South Korea,KOR,1989,4.290235295
South Korea,KOR,1990,4.002304289
South Korea,KOR,1991,3.711127841
South Korea,KOR,1992,3.69027269
South Korea,KOR,1993,3.417894838
South Korea,KOR,1994,3.192752669
South Korea,KOR,1995,2.892332986
South Korea,KOR,1996,2.743479663
South Korea,KOR,1997,2.663387808
South Korea,KOR,1998,2.794442004
South Korea,KOR,1999,2.49257722
South Korea,KOR,2000,2.45731752
South Korea,KOR,2001,2.427877741
South Korea,KOR,2002,2.315474377
South Korea,KOR,2003,2.328664618
South Korea,KOR,2004,2.331064888
South Korea,KOR,2005,2.467282737
South Korea,KOR,2006,2.48836867
South Korea,KOR,2007,2.469638856
South Korea,KOR,2008,2.489402985
South Korea,KOR,2009,2.603514322
South Korea,KOR,2010,2.462719203
South Korea,KOR,2011,2.472955581
South Korea,KOR,2012,2.499299707
South Korea,KOR,2013,2.50300919
South Korea,KOR,2014,2.529935943
South Korea,KOR,2015,2.494981365
South Korea,KOR,2016,2.459577881
South Korea,KOR,2017,2.421489001
South Korea,KOR,2018,2.503035389
South Korea,KOR,2019,2.673585474
South Sudan,SSD,2008,5.761289033
South Sudan,SSD,2009,4.968462633
South Sudan,SSD,2010,4.140632543
South Sudan,SSD,2011,6.094415322
South Sudan,SSD,2012,8.771124113
South Sudan,SSD,2013,6.572757484
South Sudan,SSD,2014,8.619559859
South Sudan,SSD,2015,10.56146145
South Sudan,SSD,2016,4.601531486
South Sudan,SSD,2017,2.354537758
South Sudan,SSD,2018,3.650073967
South Sudan,SSD,2019,3.362341597
Spain,ESP,1960,2.250747022
Spain,ESP,1961,2.031244826
Spain,ESP,1962,2.267745892
Spain,ESP,1963,1.96963292
Spain,ESP,1964,1.930558573
Spain,ESP,1965,1.884866825
Spain,ESP,1966,2.07961936
Spain,ESP,1967,1.851956944
Spain,ESP,1968,2.297672519
Spain,ESP,1969,2.434167534
Spain,ESP,1970,2.286616226
Spain,ESP,1971,2.107971746
Spain,ESP,1972,2.317782098
Spain,ESP,1973,2.110741725
Spain,ESP,1974,2.207563937
Spain,ESP,1975,2.004262233
Spain,ESP,1976,2.321046932
Spain,ESP,1977,2.314232663
Spain,ESP,1978,2.357957301
Spain,ESP,1979,2.497064901
Spain,ESP,1980,2.489895785
Spain,ESP,1981,2.582108745
Spain,ESP,1982,2.660306746
Spain,ESP,1983,2.9362729
Spain,ESP,1984,2.966005504
Spain,ESP,1985,2.954721708
Spain,ESP,1986,2.62503668
Spain,ESP,1987,2.614700689
Spain,ESP,1988,2.489375217
Spain,ESP,1989,2.359675142
Spain,ESP,1990,2.293305209
Spain,ESP,1991,2.129192231
Spain,ESP,1992,2.042803676
Spain,ESP,1993,2.011871737
Spain,ESP,1994,2.001337402
Spain,ESP,1995,1.917022395
Spain,ESP,1996,1.814439016
Spain,ESP,1997,1.722815679
Spain,ESP,1998,1.757319949
Spain,ESP,1999,1.755234589
Spain,ESP,2000,1.725517988
Spain,ESP,2001,1.629584033
Spain,ESP,2002,1.455973702
Spain,ESP,2003,1.422544393
Spain,ESP,2004,1.43022118
Spain,ESP,2005,1.387177754
Spain,ESP,2006,1.370007461
Spain,ESP,2007,1.363106312
Spain,ESP,2008,1.367620485
Spain,ESP,2009,1.358353837
Spain,ESP,2010,1.387378124
Spain,ESP,2011,1.331876555
Spain,ESP,2012,1.423637303
Spain,ESP,2013,1.272770663
Spain,ESP,2014,1.254459104
Spain,ESP,2015,1.270823783
Spain,ESP,2016,1.13772804
Spain,ESP,2017,1.230679125
Spain,ESP,2018,1.256072028
Spain,ESP,2019,1.238844477
Sri Lanka,LKA,1960,1.183052365
Sri Lanka,LKA,1961,1.183272727
Sri Lanka,LKA,1962,1.082855093
Sri Lanka,LKA,1963,0.897791926
Sri Lanka,LKA,1964,0.851725908
Sri Lanka,LKA,1965,0.852610094
Sri Lanka,LKA,1966,0.872915917
Sri Lanka,LKA,1967,0.84513666
Sri Lanka,LKA,1968,0.794532052
Sri Lanka,LKA,1969,0.807396323
Sri Lanka,LKA,1970,0.916642272
Sri Lanka,LKA,1971,1.362633452
Sri Lanka,LKA,1972,1.185807044
Sri Lanka,LKA,1973,0.874809824
Sri Lanka,LKA,1974,0.79508645
Sri Lanka,LKA,1975,0.80358957
Sri Lanka,LKA,1976,0.659239148
Sri Lanka,LKA,1977,0.684373884
Sri Lanka,LKA,1978,0.803000117
Sri Lanka,LKA,1979,0.834462748
Sri Lanka,LKA,1980,0.765779308
Sri Lanka,LKA,1981,0.626798424
Sri Lanka,LKA,1982,0.544740926
Sri Lanka,LKA,1983,0.889137425
Sri Lanka,LKA,1984,0.922430502
Sri Lanka,LKA,1985,3.160769823
Sri Lanka,LKA,1986,2.696658012
Sri Lanka,LKA,1987,3.393146709
Sri Lanka,LKA,1988,2.371183249
Sri Lanka,LKA,1989,1.798595424
Sri Lanka,LKA,1990,2.328487433
Sri Lanka,LKA,1991,3.082087849
Sri Lanka,LKA,1992,3.367639901
Sri Lanka,LKA,1993,3.431785654
Sri Lanka,LKA,1994,3.729338058
Sri Lanka,LKA,1995,5.861132243
Sri Lanka,LKA,1996,5.519783161
Sri Lanka,LKA,1997,4.630602074
Sri Lanka,LKA,1998,4.643464081
Sri Lanka,LKA,1999,4.03016384
Sri Lanka,LKA,2000,5.033872968
Sri Lanka,LKA,2001,4.286990589
Sri Lanka,LKA,2002,3.34258944
Sri Lanka,LKA,2003,2.868911827
Sri Lanka,LKA,2004,2.997358479
Sri Lanka,LKA,2005,2.639533395
Sri Lanka,LKA,2006,2.798773599
Sri Lanka,LKA,2007,3.260608357
Sri Lanka,LKA,2008,3.712169683
Sri Lanka,LKA,2009,3.618663853
Sri Lanka,LKA,2010,2.700747642
Sri Lanka,LKA,2011,2.683157611
Sri Lanka,LKA,2012,2.155199437
Sri Lanka,LKA,2013,2.154048243
Sri Lanka,LKA,2014,2.412647012
Sri Lanka,LKA,2015,2.553055
Sri Lanka,LKA,2016,2.130004051
Sri Lanka,LKA,2017,2.135772047
Sri Lanka,LKA,2018,1.90513033
Sri Lanka,LKA,2019,1.94187122
Sub-Saharan Africa,,1964,1.799764157
Sub-Saharan Africa,,1965,2.049247582
Sub-Saharan Africa,,1966,1.760852949
Sub-Saharan Africa,,1967,2.981541863
Sub-Saharan Africa,,1968,3.107965252
Sub-Saharan Africa,,1969,3.386903651
Sub-Saharan Africa,,1970,2.78621942
Sub-Saharan Africa,,1971,2.451132523
Sub-Saharan Africa,,1972,2.687758106
Sub-Saharan Africa,,1973,2.740401524
Sub-Saharan Africa,,1974,2.790417488
Sub-Saharan Africa,,1975,3.95233333
Sub-Saharan Africa,,1976,3.82901676
Sub-Saharan Africa,,1977,3.978708673
Sub-Saharan Africa,,1978,3.615498619
Sub-Saharan Africa,,1979,3.294666261
Sub-Saharan Africa,,1980,3.050436337
Sub-Saharan Africa,,1981,3.015579766
Sub-Saharan Africa,,1982,2.819951759
Sub-Saharan Africa,,1983,2.952839886
Sub-Saharan Africa,,1984,2.808717756
Sub-Saharan Africa,,1985,2.514885608
Sub-Saharan Africa,,1986,2.767751206
Sub-Saharan Africa,,1987,3.489800135
Sub-Saharan Africa,,1988,3.862309293
Sub-Saharan Africa,,1989,3.856496545
Sub-Saharan Africa,,1990,3.601588084
Sub-Saharan Africa,,1991,2.690402412
Sub-Saharan Africa,,1992,2.287291356
Sub-Saharan Africa,,1993,2.370350978
Sub-Saharan Africa,,1994,2.212023586
Sub-Saharan Africa,,1995,1.822360122
Sub-Saharan Africa,,1996,1.531974058
Sub-Saharan Africa,,1997,1.5383162
Sub-Saharan Africa,,1998,1.572151173
Sub-Saharan Africa,,1999,1.93657049
Sub-Saharan Africa,,2000,1.689415044
Sub-Saharan Africa,,2001,1.659623682
Sub-Saharan Africa,,2002,1.695419677
Sub-Saharan Africa,,2003,1.481070963
Sub-Saharan Africa,,2004,1.49240774
Sub-Saharan Africa,,2005,1.400331952
Sub-Saharan Africa,,2006,1.370550072
Sub-Saharan Africa,,2007,1.367327271
Sub-Saharan Africa,,2008,1.521575452
Sub-Saharan Africa,,2009,1.612518663
Sub-Saharan Africa,,2010,1.322914954
Sub-Saharan Africa,,2011,1.28618965
Sub-Saharan Africa,,2012,1.25197375
Sub-Saharan Africa,,2013,1.351182692
Sub-Saharan Africa,,2014,1.359549891
Sub-Saharan Africa,,2015,1.257512721
Sub-Saharan Africa,,2016,1.210065611
Sub-Saharan Africa,,2017,1.195137834
Sub-Saharan Africa,,2018,1.078477908
Sub-Saharan Africa,,2019,1.011794009
Sub-Saharan Africa (IDA & IBRD),,1964,1.799764157
Sub-Saharan Africa (IDA & IBRD),,1965,2.049247582
Sub-Saharan Africa (IDA & IBRD),,1966,1.760852949
Sub-Saharan Africa (IDA & IBRD),,1967,2.981541863
Sub-Saharan Africa (IDA & IBRD),,1968,3.107965252
Sub-Saharan Africa (IDA & IBRD),,1969,3.386903651
Sub-Saharan Africa (IDA & IBRD),,1970,2.78621942
Sub-Saharan Africa (IDA & IBRD),,1971,2.451132523
Sub-Saharan Africa (IDA & IBRD),,1972,2.687758106
Sub-Saharan Africa (IDA & IBRD),,1973,2.740401524
Sub-Saharan Africa (IDA & IBRD),,1974,2.790417488
Sub-Saharan Africa (IDA & IBRD),,1975,3.95233333
Sub-Saharan Africa (IDA & IBRD),,1976,3.82901676
Sub-Saharan Africa (IDA & IBRD),,1977,3.978708673
Sub-Saharan Africa (IDA & IBRD),,1978,3.615498619
Sub-Saharan Africa (IDA & IBRD),,1979,3.294666261
Sub-Saharan Africa (IDA & IBRD),,1980,3.050436337
Sub-Saharan Africa (IDA & IBRD),,1981,3.015579766
Sub-Saharan Africa (IDA & IBRD),,1982,2.819951759
Sub-Saharan Africa (IDA & IBRD),,1983,2.952839886
Sub-Saharan Africa (IDA & IBRD),,1984,2.808717756
Sub-Saharan Africa (IDA & IBRD),,1985,2.514885608
Sub-Saharan Africa (IDA & IBRD),,1986,2.767751206
Sub-Saharan Africa (IDA & IBRD),,1987,3.489800135
Sub-Saharan Africa (IDA & IBRD),,1988,3.862309293
Sub-Saharan Africa (IDA & IBRD),,1989,3.856496545
Sub-Saharan Africa (IDA & IBRD),,1990,3.601588084
Sub-Saharan Africa (IDA & IBRD),,1991,2.690402412
Sub-Saharan Africa (IDA & IBRD),,1992,2.287291356
Sub-Saharan Africa (IDA & IBRD),,1993,2.370350978
Sub-Saharan Africa (IDA & IBRD),,1994,2.212023586
Sub-Saharan Africa (IDA & IBRD),,1995,1.822360122
Sub-Saharan Africa (IDA & IBRD),,1996,1.531974058
Sub-Saharan Africa (IDA & IBRD),,1997,1.5383162
Sub-Saharan Africa (IDA & IBRD),,1998,1.572151173
Sub-Saharan Africa (IDA & IBRD),,1999,1.93657049
Sub-Saharan Africa (IDA & IBRD),,2000,1.689415044
Sub-Saharan Africa (IDA & IBRD),,2001,1.659623682
Sub-Saharan Africa (IDA & IBRD),,2002,1.695419677
Sub-Saharan Africa (IDA & IBRD),,2003,1.481070963
Sub-Saharan Africa (IDA & IBRD),,2004,1.49240774
Sub-Saharan Africa (IDA & IBRD),,2005,1.400331952
Sub-Saharan Africa (IDA & IBRD),,2006,1.370550072
Sub-Saharan Africa (IDA & IBRD),,2007,1.367327271
Sub-Saharan Africa (IDA & IBRD),,2008,1.521575452
Sub-Saharan Africa (IDA & IBRD),,2009,1.612518663
Sub-Saharan Africa (IDA & IBRD),,2010,1.322914954
Sub-Saharan Africa (IDA & IBRD),,2011,1.28618965
Sub-Saharan Africa (IDA & IBRD),,2012,1.25197375
Sub-Saharan Africa (IDA & IBRD),,2013,1.351182692
Sub-Saharan Africa (IDA & IBRD),,2014,1.359549891
Sub-Saharan Africa (IDA & IBRD),,2015,1.257512721
Sub-Saharan Africa (IDA & IBRD),,2016,1.210065611
Sub-Saharan Africa (IDA & IBRD),,2017,1.195137834
Sub-Saharan Africa (IDA & IBRD),,2018,1.078477908
Sub-Saharan Africa (IDA & IBRD),,2019,1.011794009
Sub-Saharan Africa (excluding high income),,1964,1.799764157
Sub-Saharan Africa (excluding high income),,1965,2.049247582
Sub-Saharan Africa (excluding high income),,1966,1.760852949
Sub-Saharan Africa (excluding high income),,1967,2.981541863
Sub-Saharan Africa (excluding high income),,1968,3.107965252
Sub-Saharan Africa (excluding high income),,1969,3.386903651
Sub-Saharan Africa (excluding high income),,1970,2.78621942
Sub-Saharan Africa (excluding high income),,1971,2.451132523
Sub-Saharan Africa (excluding high income),,1972,2.687758106
Sub-Saharan Africa (excluding high income),,1973,2.740401524
Sub-Saharan Africa (excluding high income),,1974,2.790417488
Sub-Saharan Africa (excluding high income),,1975,3.95233333
Sub-Saharan Africa (excluding high income),,1976,3.82901676
Sub-Saharan Africa (excluding high income),,1977,3.978708673
Sub-Saharan Africa (excluding high income),,1978,3.615498619
Sub-Saharan Africa (excluding high income),,1979,3.294666261
Sub-Saharan Africa (excluding high income),,1980,3.050436337
Sub-Saharan Africa (excluding high income),,1981,3.015579766
Sub-Saharan Africa (excluding high income),,1982,2.819951759
Sub-Saharan Africa (excluding high income),,1983,2.952839886
Sub-Saharan Africa (excluding high income),,1984,2.808717756
Sub-Saharan Africa (excluding high income),,1985,2.513583182
Sub-Saharan Africa (excluding high income),,1986,2.766059597
Sub-Saharan Africa (excluding high income),,1987,3.48881846
Sub-Saharan Africa (excluding high income),,1988,3.861874322
Sub-Saharan Africa (excluding high income),,1989,3.855994408
Sub-Saharan Africa (excluding high income),,1990,3.601070221
Sub-Saharan Africa (excluding high income),,1991,2.688232591
Sub-Saharan Africa (excluding high income),,1992,2.283827978
Sub-Saharan Africa (excluding high income),,1993,2.369730632
Sub-Saharan Africa (excluding high income),,1994,2.211635167
Sub-Saharan Africa (excluding high income),,1995,1.821637555
Sub-Saharan Africa (excluding high income),,1996,1.531157042
Sub-Saharan Africa (excluding high income),,1997,1.537563933
Sub-Saharan Africa (excluding high income),,1998,1.571860111
Sub-Saharan Africa (excluding high income),,1999,1.936847571
Sub-Saharan Africa (excluding high income),,2000,1.689431684
Sub-Saharan Africa (excluding high income),,2001,1.65941221
Sub-Saharan Africa (excluding high income),,2002,1.695452729
Sub-Saharan Africa (excluding high income),,2003,1.480717893
Sub-Saharan Africa (excluding high income),,2004,1.491870908
Sub-Saharan Africa (excluding high income),,2005,1.400083612
Sub-Saharan Africa (excluding high income),,2006,1.370500404
Sub-Saharan Africa (excluding high income),,2007,1.36722295
Sub-Saharan Africa (excluding high income),,2008,1.521878042
Sub-Saharan Africa (excluding high income),,2009,1.612971431
Sub-Saharan Africa (excluding high income),,2010,1.323361196
Sub-Saharan Africa (excluding high income),,2011,1.286511504
Sub-Saharan Africa (excluding high income),,2012,1.252193141
Sub-Saharan Africa (excluding high income),,2013,1.351435016
Sub-Saharan Africa (excluding high income),,2014,1.358820813
Sub-Saharan Africa (excluding high income),,2015,1.257464445
Sub-Saharan Africa (excluding high income),,2016,1.209760504
Sub-Saharan Africa (excluding high income),,2017,1.194914088
Sub-Saharan Africa (excluding high income),,2018,1.078149046
Sub-Saharan Africa (excluding high income),,2019,1.011502093
Sudan,SDN,1960,1.91740413
Sudan,SDN,1961,1.84496124
Sudan,SDN,1962,2.05952381
Sudan,SDN,1963,2.149122807
Sudan,SDN,1964,3.142241379
Sudan,SDN,1965,4.115303983
Sudan,SDN,1966,3.525150905
Sudan,SDN,1967,3.654618474
Sudan,SDN,1968,3.75
Sudan,SDN,1969,5.197255575
Sudan,SDN,1970,4.954007884
Sudan,SDN,1971,4.603365385
Sudan,SDN,1972,4.191750279
Sudan,SDN,1973,3.16211878
Sudan,SDN,1974,2.56783587
Sudan,SDN,1975,2.251082251
Sudan,SDN,1976,2.666666667
Sudan,SDN,1977,2.615603427
Sudan,SDN,1978,2.040690885
Sudan,SDN,1979,2.593152064
Sudan,SDN,1980,2.302704668
Sudan,SDN,1981,1.781806815
Sudan,SDN,1982,2.44047619
Sudan,SDN,1983,3.268685988
Sudan,SDN,1984,4.084519494
Sudan,SDN,1985,3.399698124
Sudan,SDN,1986,3.227247902
Sudan,SDN,1987,2.552713115
Sudan,SDN,1988,3.551965121
Sudan,SDN,1990,4.813324736
Sudan,SDN,1991,4.992301346
Sudan,SDN,1992,4.389363518
Sudan,SDN,1993,4.921118423
Sudan,SDN,1994,3.897835065
Sudan,SDN,1995,1.667984222
Sudan,SDN,1996,1.269314093
Sudan,SDN,1997,0.954304907
Sudan,SDN,1998,2.379660739
Sudan,SDN,1999,4.009786095
Sudan,SDN,2000,4.791420882
Sudan,SDN,2001,2.944044911
Sudan,SDN,2002,3.273800351
Sudan,SDN,2003,2.256184394
Sudan,SDN,2004,5.782620161
Sudan,SDN,2005,4.39231199
Sudan,SDN,2006,4.600271343
Sudan,SDN,2007,5.28804642
Sudan,SDN,2008,5.920082382
Sudan,SDN,2009,5.984578697
Sudan,SDN,2015,2.655921816
Sudan,SDN,2016,2.65023238
Sudan,SDN,2017,3.507166087
Sudan,SDN,2018,1.783748126
Sudan,SDN,2019,1.647957233
Sweden,SWE,1960,3.77697094
Sweden,SWE,1961,3.720613331
Sweden,SWE,1962,3.863444293
Sweden,SWE,1963,3.967277242
Sweden,SWE,1964,3.866197738
Sweden,SWE,1965,3.912630749
Sweden,SWE,1966,3.858013271
Sweden,SWE,1967,3.61145185
Sweden,SWE,1968,3.476546878
Sweden,SWE,1969,3.459280733
Sweden,SWE,1970,3.358668261
Sweden,SWE,1971,3.410036785
Sweden,SWE,1972,3.40796435
Sweden,SWE,1973,3.278587306
Sweden,SWE,1974,3.215397049
Sweden,SWE,1975,3.081603138
Sweden,SWE,1976,3.003112902
Sweden,SWE,1977,3.101082115
Sweden,SWE,1978,3.147775488
Sweden,SWE,1979,3.123357423
Sweden,SWE,1980,2.923451596
Sweden,SWE,1981,2.948237147
Sweden,SWE,1982,2.853754784
Sweden,SWE,1983,2.737822618
Sweden,SWE,1984,2.671961323
Sweden,SWE,1985,2.6730084
Sweden,SWE,1986,2.586568256
Sweden,SWE,1987,2.653290515
Sweden,SWE,1988,2.585286749
Sweden,SWE,1989,2.508833922
Sweden,SWE,1990,2.568980315
Sweden,SWE,1991,2.45430639
Sweden,SWE,1992,2.444193072
Sweden,SWE,1993,2.386834348
Sweden,SWE,1994,2.279938524
Sweden,SWE,1995,2.158968817
Sweden,SWE,1996,2.140907755
Sweden,SWE,1997,1.953276924
Sweden,SWE,1998,1.908500853
Sweden,SWE,1999,1.890885073
Sweden,SWE,2000,1.83267305
Sweden,SWE,2001,1.712747373
Sweden,SWE,2002,1.64115454
Sweden,SWE,2003,1.596789969
Sweden,SWE,2004,1.44128336
Sweden,SWE,2005,1.415888369
Sweden,SWE,2006,1.32720743
Sweden,SWE,2007,1.308718839
Sweden,SWE,2008,1.168923416
Sweden,SWE,2009,1.163596902
Sweden,SWE,2010,1.188288372
Sweden,SWE,2011,1.104288144
Sweden,SWE,2012,1.133303631
Sweden,SWE,2013,1.116714641
Sweden,SWE,2014,1.129776039
Sweden,SWE,2015,1.069579138
Sweden,SWE,2016,1.052833247
Sweden,SWE,2017,1.024075502
Sweden,SWE,2018,1.031100166
Sweden,SWE,2019,1.120598539
Switzerland,CHE,1960,2.341450361
Switzerland,CHE,1961,2.469077069
Switzerland,CHE,1962,2.567567568
Switzerland,CHE,1963,2.516336682
Switzerland,CHE,1964,2.535855697
Switzerland,CHE,1965,2.467959251
Switzerland,CHE,1966,2.530793359
Switzerland,CHE,1967,2.382373845
Switzerland,CHE,1968,2.176517572
Switzerland,CHE,1969,2.197923705
Switzerland,CHE,1970,2.103347488
Switzerland,CHE,1971,2.052526822
Switzerland,CHE,1972,1.968126125
Switzerland,CHE,1973,1.861448562
Switzerland,CHE,1974,1.875974486
Switzerland,CHE,1975,1.900752738
Switzerland,CHE,1976,2.162581009
Switzerland,CHE,1977,2.022086563
Switzerland,CHE,1978,1.967364431
Switzerland,CHE,1979,2.039799426
Switzerland,CHE,1980,1.678606546
Switzerland,CHE,1981,1.662802221
Switzerland,CHE,1982,1.728194511
Switzerland,CHE,1983,1.748805589
Switzerland,CHE,1984,1.701248303
Switzerland,CHE,1985,1.824971868
Switzerland,CHE,1986,1.661021951
Switzerland,CHE,1987,1.561866055
Switzerland,CHE,1988,1.564805264
Switzerland,CHE,1989,1.524165367
Switzerland,CHE,1990,1.572147188
Switzerland,CHE,1991,1.537824886
Switzerland,CHE,1992,1.523709272
Switzerland,CHE,1993,1.366964345
Switzerland,CHE,1994,1.332284094
Switzerland,CHE,1995,1.355810883
Switzerland,CHE,1996,1.284335761
Switzerland,CHE,1997,1.220946312
Switzerland,CHE,1998,1.184320033
Switzerland,CHE,1999,1.085401612
Switzerland,CHE,2000,1.029280853
Switzerland,CHE,2001,0.991880362
Switzerland,CHE,2002,0.956388839
Switzerland,CHE,2003,0.926631178
Switzerland,CHE,2004,0.888924253
Switzerland,CHE,2005,0.852623305
Switzerland,CHE,2006,0.772549506
Switzerland,CHE,2007,0.734436406
Switzerland,CHE,2008,0.739302268
Switzerland,CHE,2009,0.748965145
Switzerland,CHE,2010,0.704957533
Switzerland,CHE,2011,0.710979049
Switzerland,CHE,2012,0.687404815
Switzerland,CHE,2013,0.730988425
Switzerland,CHE,2014,0.650436035
Switzerland,CHE,2015,0.665028169
Switzerland,CHE,2016,0.681175019
Switzerland,CHE,2017,0.68061451
Switzerland,CHE,2018,0.660145458
Switzerland,CHE,2019,0.728114189
Syria,SYR,1960,10.51774666
Syria,SYR,1961,9.544917258
Syria,SYR,1962,13.46998536
Syria,SYR,1964,8.642972536
Syria,SYR,1965,8.877952756
Syria,SYR,1966,7.747176541
Syria,SYR,1967,8.213961922
Syria,SYR,1968,12.16487936
Syria,SYR,1969,10.82616931
Syria,SYR,1970,11.22058824
Syria,SYR,1971,8.436291027
Syria,SYR,1972,10.7715648
Syria,SYR,1973,15.06946557
Syria,SYR,1974,12.66014516
